,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
429,,1087.0,MONJARAS,FRANCISCA,90-14000,francisca.monjaras@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisca Monjaras
430,,1204.0,NAVARRO,SANDY,90-14000,sandy.navarro@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Sandy Navarro
431,,322.0,PEREZ,JOEL,90-14000,joel.perez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Joel Perez
432,,1165.0,COFFEY,SALLARD,90-14000,sallard.coffey@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Sallard Coffey
433,,58.0,LOPEZ,GUADALUPE,90-14000,guadalupe.lopez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guadalupe Lopez
434,,189.0,Misas,Jhon ,90-14000,jhon .misas@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jhon  Misas
435,,660.0,Taborda,luz ,90-14000,luz .taborda@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luz  Taborda
436,,193.0,Velez,Jhuliana ,90-14000,jhuliana .velez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jhuliana  Velez
437,,641.0,Henao,Lucia,90-14000,lucia.henao@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lucia Henao
438,,721.0,ESCALANTE,MARIA,90-14000,maria.escalante@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Escalante
439,,939.0,CALDERON,MARINA,90-14000,marina.calderon@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marina Calderon
440,,1141.0,Soto,Ruth,90-14000,ruth.soto@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ruth Soto
441,,685.0,DANIEL,MARIA,90-14000,maria.daniel@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Daniel
442,,526.0,ACUÑA,LOURDES,90-14000,lourdes.acuña@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lourdes Acuña
443,,857.0,HUERTA,MARIA,90-14000,maria.huerta@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Huerta
444,,29.0,LAGUNA,FEDERICO,80-24100,federico.laguna@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Federico Laguna
445,,169.0,Arango,Maria,80-24100,maria.arango@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Arango
446,,266.0,BORQUEZ,FRANCISCO,80-24100,francisco.borquez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Francisco Borquez
447,,447.0,VILLA,FRIAS,80-24100,frias.villa@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Frias Villa
448,,733.0,DIAZ,ORTIZ,80-24100,ortiz.diaz@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Ortiz Diaz
449,,756.0,ALVAREZ,P.,80-24100,p..alvarez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,P. Alvarez
450,,1411.0,GALLARDO,PEDRO,80-24100,pedro.gallardo@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Pedro Gallardo
451,,1619.0,MATUS,ANDREA,80-24100,andrea.matus@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Andrea Matus
452,,179.0,ARVAYO,MARIA,80-24100,maria.arvayo@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Arvayo
453,,331.0,SANCHEZ,MARIN,80-24100,marin.sanchez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Marin Sanchez
454,,1360.0,TORRES,ALBERTO,80-24100,alberto.torres@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Alberto Torres
455,C,3.0,ROMERO,ROSA,80-24100,rosa.romero@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Rosa Romero
456,,1189.0,GONZALEZ,ADOLFO,80-24100,adolfo.gonzalez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Adolfo Gonzalez
457,,1321.0,Betancur ,Albeiro,80-24100,albeiro.betancur @tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Albeiro Betancur 
458,,1554.0,TOYOS,ALFREDO,80-24100,alfredo.toyos@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Alfredo Toyos
459,,1610.0,COTA,ALONSO,80-24100,alonso.cota@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Alonso Cota
460,,1693.0,QUINTANA,ANGELICA,80-24100,angelica.quintana@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Angelica Quintana
461,,30.0,MORALES,VERONICA,80-24100,veronica.morales@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Veronica Morales
462,,202.0,JUVERA,MARIA,80-24100,maria.juvera@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Juvera
463,,1412.0,PACHECO,ROSA,80-24100,rosa.pacheco@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Rosa Pacheco
464,,1422.0,QUIROGA,REATIGA,80-24100,reatiga.quiroga@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Reatiga Quiroga
465,,19.0,BURBOA,MANUEL,80-24100,manuel.burboa@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Manuel Burboa
466,,267.0,MACEN,MARIA,80-24100,maria.macen@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Macen
467,,486.0,GONZALES,GERARDO,80-24100,gerardo.gonzales@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Gerardo Gonzales
468,,1231.0,DURAN,ADRIAN,80-24100,adrian.duran@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Adrian Duran
469,,1261.0,NERI,AIDEE,80-24100,aidee.neri@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Aidee Neri
470,,1325.0,ACEVEDO,ALBERTO,80-24100,alberto.acevedo@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Alberto Acevedo
471,,11.0,CARREON,VERONICA,80-24100,veronica.carreon@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Veronica Carreon
472,,144.0,ALDRETE,MARIA,80-24100,maria.aldrete@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Aldrete
473,,201.0,HERNANDEZ,FRANCISCA,80-24100,francisca.hernandez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Francisca Hernandez
474,,217.0,CELAYA,YOLANDA,80-24100,yolanda.celaya@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Yolanda Celaya
475,,519.0,ALVAREZ,MIGUEL,80-24100,miguel.alvarez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Miguel Alvarez
476,,610.0,Mendoza,Monica,80-24100,monica.mendoza@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Monica Mendoza
477,,1350.0,NORIEGA,PAUL,80-24100,paul.noriega@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Paul Noriega
478,,1642.0,MEZA,ANGEL,80-24100,angel.meza@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Angel Meza
479,,275.0,MENDEZ,MARIA,80-24100,maria.mendez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Mendez
480,,646.0,PORRAS,OLIVIA,80-24100,olivia.porras@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Olivia Porras
481,,978.0,PINEDA,IGNACIO,80-24100,ignacio.pineda@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Ignacio Pineda
482,,1933.0,Valencia,Antonio,80-24100,antonio.valencia@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Antonio Valencia
483,,64.0,SOQUI,VERONICA,80-24100,veronica.soqui@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Veronica Soqui
484,,1227.0,CAMPOS,ADRIAN,80-24100,adrian.campos@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Adrian Campos
485,,1337.0,Castaño,Jeisson,80-24100,jeisson.castaño@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Jeisson Castaño
486,,31.0,LEON,VICTOR,80-22220,victor.leon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Victor Leon
487,,587.0,ABRIL,ALBERTO,80-22220,alberto.abril@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Abril
488,,644.0,COTA,CARLOS,80-22220,carlos.cota@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Cota
489,,853.0,HURTADO,CARMEN,80-22220,carmen.hurtado@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carmen Hurtado
490,,955.0,Vasquez,Juan ,80-22220,juan .vasquez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Juan  Vasquez
491,,1039.0,GALLEGOS,DUARTE,80-22220,duarte.gallegos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Duarte Gallegos
492,,1073.0,FRANCIS,ALEJANDRO,80-22220,alejandro.francis@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Francis
493,,1385.0,CASTRO,GUADALUPE,80-22220,guadalupe.castro@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Guadalupe Castro
494,,1468.0,DUARTE,JESUS,80-22220,jesus.duarte@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Jesus Duarte
495,,1525.0,PERAZA,CARLOS,80-22220,carlos.peraza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Peraza
496,,1584.0,CEBALLOS,LOPEZ,80-22220,lopez.ceballos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lopez Ceballos
497,,1764.0,MACEN,EDELMIRA,80-22220,edelmira.macen@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edelmira Macen
498,,1852.0,VASQUEZ,GILA,80-22220,gila.vasquez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gila Vasquez
499,,1862.0,TEQUIDA,MANUEL,80-22220,manuel.tequida@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Manuel Tequida
500,,1870.0,VELARDE,FIGUEROA,80-22220,figueroa.velarde@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Figueroa Velarde
501,,1954.0,ACOSTA,GONZALEZ,80-22220,gonzalez.acosta@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gonzalez Acosta
502,,1994.0,Cárdenas,Hernado,80-22220,hernado.cárdenas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Hernado Cárdenas
503,,604.0,OCHOA,ALEJANDRO,80-22220,alejandro.ochoa@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Ochoa
504,,617.0,SANDOVAL,ANGELICA,80-22220,angelica.sandoval@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Angelica Sandoval
505,,751.0,Pemberthy,Diego,80-22220,diego.pemberthy@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Diego Pemberthy
506,,815.0,Barrientos,Bryan,80-22220,bryan.barrientos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Bryan Barrientos
507,,832.0,GONZALEZ,CARLOS,80-22220,carlos.gonzalez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Gonzalez
508,,948.0,ESCALANTE,JUAN,80-22220,juan.escalante@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Juan Escalante
509,,988.0,DURAN,LUIS,80-22220,luis.duran@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Luis Duran
510,,1115.0,GRAJEDA,ERIKA,80-22220,erika.grajeda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Erika Grajeda
511,,1221.0,SANTACRUZ,DORA,80-22220,dora.santacruz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Santacruz
512,,1292.0,LIMON,EDMUNDO,80-22220,edmundo.limon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edmundo Limon
513,,1308.0,ORTIZ,RAMON,80-22220,ramon.ortiz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Ramon Ortiz
514,,1364.0,Prisco,Felipe,80-22220,felipe.prisco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Felipe Prisco
515,,1423.0,CORRAL,HEBERTO,80-22220,heberto.corral@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Heberto Corral
516,,1482.0,GARCIA,ALFONSO,80-22220,alfonso.garcia@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alfonso Garcia
517,,1555.0,ALMARAZ,LOPEZ,80-22220,lopez.almaraz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lopez Almaraz
518,,1620.0,TEQUIDA,LUIS,80-22220,luis.tequida@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Luis Tequida
519,,1771.0,ROMERO,GABRIEL,80-22220,gabriel.romero@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriel Romero
520,,1896.0,SALAZAR,ROBERTO,80-22220,roberto.salazar@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Roberto Salazar
521,,1910.0,ROMO,VILLARREAL,80-22220,villarreal.romo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Villarreal Romo
522,,717.0,VILLANUEVA,CARLOS,80-22220,carlos.villanueva@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Villanueva
523,,749.0,ESPINOZA,ALBERTO,80-22220,alberto.espinoza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Espinoza
524,,757.0,Lopera,Alejandro,80-22220,alejandro.lopera@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Lopera
525,,799.0,SANDOVAL,ANTONIA,80-22220,antonia.sandoval@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Antonia Sandoval
526,,942.0,MIRANDA,ENRIQUE,80-22220,enrique.miranda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Enrique Miranda
527,,1157.0,GRACIA,FELIX,80-22220,felix.gracia@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Felix Gracia
528,,1162.0,ARVAYO,CRISTINA,80-22220,cristina.arvayo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Cristina Arvayo
529,,1365.0,GALLARDO,VERONICA,80-22220,veronica.gallardo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Veronica Gallardo
530,,1719.0,VALENZUELA,LUIS,80-22220,luis.valenzuela@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Luis Valenzuela
531,,1812.0,Amaya,Egidio,80-22220,egidio.amaya@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Egidio Amaya
532,,1835.0,RUELAS,MANUEL,80-22220,manuel.ruelas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Manuel Ruelas
533,,1865.0,QUINTANA,LOURDES,80-22220,lourdes.quintana@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lourdes Quintana
534,,1939.0,ARVALLO,HAYDEE,80-22220,haydee.arvallo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Haydee Arvallo
535,,55.0,JUVERA,VICTOR,80-22220,victor.juvera@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Victor Juvera
536,,634.0,DOMINGUEZ,BELDUCEA,80-22220,belducea.dominguez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Belducea Dominguez
537,,1174.0,JIMENEZ,MANUEL,80-22220,manuel.jimenez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Manuel Jimenez
538,,1333.0,BRICKNER,RITA,80-22220,rita.brickner@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Rita Brickner
539,,1352.0,DIAZ,ERICA,80-22220,erica.diaz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Erica Diaz
540,,1689.0,Loaiza,Diego,80-22220,diego.loaiza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Diego Loaiza
541,,1751.0,LARA,GABRIEL,80-22220,gabriel.lara@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriel Lara
542,,1792.0,PEÑUÑURI,GERARDO,80-22220,gerardo.peñuñuri@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gerardo Peñuñuri
543,,1797.0,BALDENEGRO,EDUARDO,80-22220,eduardo.baldenegro@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Eduardo Baldenegro
544,,1908.0,MOYON,GERARDO,80-22220,gerardo.moyon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gerardo Moyon
545,,1958.0,Pineda,Ines,80-22220,ines.pineda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Ines Pineda
546,,734.0,CARREON,ALBERTO,80-22220,alberto.carreon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Carreon
547,,1198.0,MEDINA,MARIA,80-22220,maria.medina@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Maria Medina
548,,1246.0,GARCIA,FRANCISCO,80-22220,francisco.garcia@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Francisco Garcia
549,,1293.0,VALENZUELA,PABLO,80-22220,pablo.valenzuela@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Pablo Valenzuela
550,,1304.0,ROMO,ENRIQUE,80-22220,enrique.romo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Enrique Romo
551,,1389.0,VALLES,VERONICA,80-22220,veronica.valles@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Veronica Valles
552,,1401.0,LOPEZ,ALBERTO,80-22220,alberto.lopez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Lopez
553,,1448.0,VELARDE,ALEJANDRO,80-22220,alejandro.velarde@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Velarde
554,,1680.0,SANDOVAL,CARLOS,80-22220,carlos.sandoval@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Sandoval
555,,1711.0,DE_LA_ROSA,EDGARD,80-22220,edgard.de_la_rosa@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edgard De_La_Rosa
556,,1746.0,Zapata,Elena,80-22220,elena.zapata@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Elena Zapata
557,,1783.0,AMAYA,EDMUNDO,80-22220,edmundo.amaya@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edmundo Amaya
558,,1786.0,Prisco,Jaime,80-22220,jaime.prisco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Jaime Prisco
559,,1829.0,Arango,Egidio,80-22220,egidio.arango@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Egidio Arango
560,,1857.0,SILVA,ESTHELA,80-22220,esthela.silva@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Esthela Silva
561,,867.0,KETCHUL,CRUZ,80-22220,cruz.ketchul@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Cruz Ketchul
562,,914.0,MONTIEL,DORA,80-22220,dora.montiel@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Montiel
563,,1100.0,CARRILLO,ERENDIDA,80-22220,erendida.carrillo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Erendida Carrillo
564,,1212.0,MORENO,FERNANDEZ,80-22220,fernandez.moreno@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Fernandez Moreno
565,,1279.0,MACHADO,MARQUEZ,80-22220,marquez.machado@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Marquez Machado
566,,1353.0,OLGUIN,RODRIGUEZ,80-22220,rodriguez.olguin@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Rodriguez Olguin
567,,1451.0,SAAVEDRA,IRENE,80-22220,irene.saavedra@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Irene Saavedra
568,,1664.0,VIVANCO,CARLOS,80-22220,carlos.vivanco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Vivanco
569,,1726.0,RODRIGUEZ,DUARTE,80-22220,duarte.rodriguez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Duarte Rodriguez
570,,1845.0,BANDA,LILIA,80-22220,lilia.banda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lilia Banda
571,,1183.0,ISLAS,DORA,80-22220,dora.islas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Islas
572,,1672.0,LUNA,DANIEL,80-22220,daniel.luna@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Daniel Luna
573,,1900.0,MOLINA,GABRIELA,80-22220,gabriela.molina@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriela Molina
574,,1983.0,Taborda,Jeisson,80-22220,jeisson.taborda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Jeisson Taborda
575,,777.0,OLIVAS,ALFONSO,80-22220,alfonso.olivas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alfonso Olivas
576,,826.0,CELADA,DORA,80-22220,dora.celada@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Celada
577,,1270.0,SOTO,GABRIELA,80-22220,gabriela.soto@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriela Soto
578,,1436.0,CONTRERAS,ALEJANDRO,80-22220,alejandro.contreras@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alejandro Contreras
579,,1700.0,NORIEGA,FELIX,80-22220,felix.noriega@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Felix Noriega
580,,1842.0,ORTEGA,ENRIQUE,80-22220,enrique.ortega@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Enrique Ortega
581,,1904.0,RUIZ,GUADALUPE,80-22220,guadalupe.ruiz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Guadalupe Ruiz
582,,37.0,PEREYDA,JORGE,55-23200,jorge.pereyda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jorge Pereyda
583,,49.0,CAMPAS,SIQUEIROS,55-23200,siqueiros.campas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Siqueiros Campas
584,,147.0,Zapata,Juan ,55-23200,juan .zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan  Zapata
585,,158.0,Moreno,Lizeth,55-23200,lizeth.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lizeth Moreno
586,,216.0,CORONADO,ALBERTO,55-23200,alberto.coronado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Coronado
587,,323.0,DOURIET,ALBERTO,55-23200,alberto.douriet@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Douriet
588,,369.0,DURAN,ALBERTO,55-23200,alberto.duran@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Duran
589,,436.0,URZUA,ALEJANDRO,55-23200,alejandro.urzua@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Urzua
590,,661.0,MOROYOQUI,RIVERA,55-23200,rivera.moroyoqui@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rivera Moroyoqui
591,,693.0,VASQUEZ,SOTO,55-23200,soto.vasquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Soto Vasquez
592,,706.0,Porras ,Andrea,55-23200,andrea.porras @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Andrea Porras 
593,,782.0,DURAZO,ANGEL,55-23200,angel.durazo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Angel Durazo
594,,805.0,SAENZ,FERNANDO,55-23200,fernando.saenz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fernando Saenz
595,,860.0,Arango,Haygnes,55-23200,haygnes.arango@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Haygnes Arango
596,,925.0,REAL,BECERRIL,55-23200,becerril.real@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Becerril Real
597,,945.0,NAVARRO,TRINIDAD,55-23200,trinidad.navarro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Trinidad Navarro
598,,1031.0,RODRIGUEZ,IMELDA,55-23200,imelda.rodriguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Imelda Rodriguez
599,,1044.0,RENDON,FRANCISCO,55-23200,francisco.rendon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Rendon
600,,1206.0,PEREZ,LINO,55-23200,lino.perez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lino Perez
601,,1220.0,ARMENTA,EQUIHUA,55-23200,equihua.armenta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Equihua Armenta
602,,1262.0,ISLAS,ESTHELA,55-23200,esthela.islas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Esthela Islas
